id,url,label,source_type
news_012,https://timesofindia.indiatimes.com/india/jihadi-module-with-links-to-foreign-handlers-andhra-pradesh-police-bust-suspected-isis-linked-network-with-multi-state-links/articleshow/130038924.cms,REAL,news_site
news_013,https://timesofindia.indiatimes.com/india/assam-polls-rahul-gandhi-unveils-congress-manifesto-focus-on-governance-identity/articleshow/129978345.cms,REAL,news_site
news_014,https://indianexpress.com/article/education/today-news-headlines-for-school-assembly-6-april-2026-india-lpg-tanker-crosses-strait-of-hormuz-trump-us-iran-war-ipl-evacuation-10620378/,REAL,news_site
news_015,https://timesofindia.indiatimes.com/life-style/travel/news/delhi-traffic-advisory-ipl-2026-delhi-arun-jaitley-stadium-traffic-delhi-road-restrictions-dc-vs-mi-match/articleshow/129998229.cms,REAL,news_site
news_016,https://timesofindia.indiatimes.com/india/for-a-very-important-bill-parliament-to-reconvene-on-april-16-whats-on-cards/articleshow/129981319.cms,REAL,news_site
news_017,https://indianexpress.com/article/entertainment/bollywood/chetak-screen-awards-2026-ranveer-singh-wins-best-actor-male-for-dhurandhar-10611467/,REAL,news_site
news_018,https://www.bbc.com/news/articles/cj0vn30574no,REAL,news_site
news_019,https://www.wionews.com/sports/ipl-2026-why-nitish-rana-and-ruturaj-gaikwad-were-fined-after-csk-vs-dc-match-1775975793593,REAL,news_site
news_020,https://www.aajtak.in/business/utility/story/silver-price-crash-from-high-check-10-gram-24-karat-gold-rate-weekly-update-tutc-dskc-2521801-2026-04-12,REAL,news_site
news_021,https://www.ndtv.com/jaipur-news/arrested-driver-who-ran-audi-over-pedestrians-in-jaipur-granted-bail-11346091,REAL,news_site
news_022,https://japantoday.com/category/politics/japan-pm-takaichi-keen-on-early-constitutional-amendment,REAL,news_site
news_023,https://www.nbcnews.com/world/iran/live-blog/live-updates-us-iran-fail-reach-deal-peace-talks-day-negotiations-rcna315918,REAL,news_site
news_024,https://www.goodreturns.in/news/bengaluru-power-cut-today-residents-complain-of-power-outage-bescom-issues-update-1501881.html,REAL,news_site
news_025,https://www.livemint.com/news/world/jd-vance-says-iran-refused-to-commit-on-nuclear-weapons-calls-21-hour-islamabad-ceasefire-talks-breakdown-bad-news-11775959423571.html,REAL,news_site

news_026,https://www.theonion.com/no-way-to-prevent-this-says-only-nation-where-this-r-1819576527,FAKE,satire
news_027,https://www.theonion.com/report-nation-somehow-more-divided-than-ever-before-1849972712,FAKE,satire
news_028,https://www.theonion.com/study-finds-98-of-u-s-commuters-favor-public-transporta-1819578072,FAKE,satire
news_029,https://www.theonion.com/congress-takes-group-of-schoolchildren-hostage-1819576078,FAKE,satire
news_030,https://www.theonion.com/god-answers-prayers-of-paralyzed-little-boy-1819577047,FAKE,satire
news_031,https://babylonbee.com/news/man-accidentally-starts-thinking-for-himself,FAKE,satire
news_032,https://babylonbee.com/news/local-man-thinks-he-could-probably-run-country-better,FAKE,satire
news_033,https://babylonbee.com/news/study-shows-98-of-americans-are-now-experts-on-everything,FAKE,satire
news_034,https://babylonbee.com/news/government-introduces-new-tax-for-existing,FAKE,satire
news_035,https://babylonbee.com/news/nation-wonders-if-anyone-actually-reads-terms-and-conditions,FAKE,satire
news_036,https://www.theonion.com/area-man-concerned-he-might-be-only-one-not-enjoying-li-1819575974,FAKE,satire
news_037,https://www.theonion.com/nation-s-parents-begin-to-suspect-they-might-not-be-per-1819576316,FAKE,satire
news_038,https://www.theonion.com/report-majority-of-americans-now-too-dumb-to-realize-th-1819575868,FAKE,satire
news_039,https://www.theonion.com/study-finds-average-american-reads-at-7th-grade-level-1819576851,FAKE,satire
news_040,https://www.theonion.com/new-study-finds-humans-eat-more-when-they-are-bored-1819576503,FAKE,satire
news_041,https://babylonbee.com/news/experts-confirm-everyone-is-now-confused-all-the-time,FAKE,satire
news_042,https://babylonbee.com/news/man-spends-8-hours-online-researching-why-he-cant-focus,FAKE,satire
news_043,https://babylonbee.com/news/world-leaders-agree-to-do-something-eventually,FAKE,satire
news_044,https://babylonbee.com/news/scientists-discover-new-way-to-procrastinate,FAKE,satire
news_045,https://babylonbee.com/news/tech-company-releases-update-that-does-nothing,FAKE,satire
news_046,https://www.theonion.com/nation-s-dogs-confirmed-as-good-boys-1819578010,FAKE,satire
news_047,https://www.theonion.com/study-finds-americans-have-more-friends-than-ever-but-f-1819577915,FAKE,satire
news_048,https://www.theonion.com/report-people-are-worse-at-everything-than-they-think-1819576784,FAKE,satire
news_049,https://www.theonion.com/new-study-finds-people-are-most-productive-when-they-ar-1819576577,FAKE,satire
news_050,https://www.theonion.com/report-americans-prefer-ignorance-to-learning-1819576624,FAKE,satire
