id,input,ground_truth,predicted,correct,confidence,genre,model,grounded,summary,error,seconds
news_018,https://www.bbc.com/news/articles/cj0vn30574no,REAL,REAL,1,0.9,hard_news,gemini-3.5-flash-lite,False,"This article from BBC News reports on an Orthodox Easter truce agreed between Russia and Ukraine, detailing local reactions, military perspectives in Kharkiv, and widespread skepticism among civilians.",,12.7
news_019,https://www.wionews.com/sports/ipl-2026-why-nitish-rana-and-ruturaj-gaikwad-were-fined-after-csk-vs-dc-match-1775975793593,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,This article accurately reports on disciplinary fines handed out by the IPL to Delhi Capitals batter Nitish Rana and Chennai Super Kings captain Ruturaj Gaikwad following their match.,,13.4
news_020,https://www.aajtak.in/business/utility/story/silver-price-crash-from-high-check-10-gram-24-karat-gold-rate-weekly-update-tutc-dskc-2521801-2026-04-12,REAL,REAL,1,0.8,hard_news,gemini-3.5-flash-lite,False,"This article from Aaj Tak reports weekly updates on gold and silver market rates, comparing current commodity exchange prices with their all-time highs.",,15.4
news_021,https://www.ndtv.com/jaipur-news/arrested-driver-who-ran-audi-over-pedestrians-in-jaipur-granted-bail-11346091,REAL,REAL,1,0.85,hard_news,gemini-3.5-flash-lite,False,"The Rajasthan High Court has granted bail to Dinesh Ranwa, the main accused in a January 2026 hit-and-run case in Jaipur where a speeding Audi ran over multiple pedestrians, killing one.",,12.5
news_022,https://japantoday.com/category/politics/japan-pm-takaichi-keen-on-early-constitutional-amendment,REAL,REAL,1,0.95,hard_news,gemini-3.5-flash-lite,False,Japanese Prime Minister Sanae Takaichi stated her intention to pursue a constitutional amendment within a one-year timeline during the Liberal Democratic Party's annual convention.,,16.9
news_023,https://www.nbcnews.com/world/iran/live-blog/live-updates-us-iran-fail-reach-deal-peace-talks-day-negotiations-rcna315918,REAL,REAL,1,0.9,hard_news,gemini-3.5-flash-lite,False,President Donald Trump announced a U.S. naval blockade of the Strait of Hormuz after peace talks with Iran in Islamabad collapsed without an agreement.,,14.4
news_024,https://www.goodreturns.in/news/bengaluru-power-cut-today-residents-complain-of-power-outage-bescom-issues-update-1501881.html,REAL,REAL,1,0.85,hard_news,gemini-3.5-flash-lite,False,"Residents in multiple areas of Bengaluru experienced power outages reported on April 12, with BESCOM addressing complaints and issuing restoration updates.",,12.2
news_025,https://www.livemint.com/news/world/jd-vance-says-iran-refused-to-commit-on-nuclear-weapons-calls-21-hour-islamabad-ceasefire-talks-breakdown-bad-news-11775959423571.html,REAL,REAL,1,0.85,hard_news,gemini-3.5-flash-lite,False,This Livemint news report details diplomatic talks involving US Vice President JD Vance regarding US-Iran tensions and nuclear commitments. The reporting is consistent with broader news coverage from 2026 concerning US-Iran geopolitical friction.,,16.2
news_026,https://www.theonion.com/no-way-to-prevent-this-says-only-nation-where-this-r-1819576527,FAKE,FAKE,1,0.99,satire,gemini-3.5-flash-lite,False,"This article is a piece of published satire from the well-known news outlet The Onion, meaning its quotes and fictional resident details are humorous invention rather than literal factual reporting.",,16.0
news_027,https://www.theonion.com/report-nation-somehow-more-divided-than-ever-before-1849972712,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article originates from The Onion, a well-known satirical publication, and presents a humorous, fictional take on societal polarization rather than factual news.",,12.1
news_028,https://www.theonion.com/study-finds-98-of-u-s-commuters-favor-public-transporta-1819578072,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article is a piece of satire published by The Onion, mocking the tendency of commuters to support public transit primarily as a way to clear the roads for their own driving.",,16.5
news_029,https://www.theonion.com/congress-takes-group-of-schoolchildren-hostage-1819576078,FAKE,FAKE,1,0.95,satire,gemini-3.5-flash-lite,False,This article is a piece of satirical comedy from The Onion and does not report real events. Presenting satire as news makes it LIKELY_FAKE for factual reporting purposes.,,27.4
news_030,https://www.theonion.com/god-answers-prayers-of-paralyzed-little-boy-1819577047,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,This article is a satirical piece from The Onion about a paralyzed boy whose prayer to walk again is answered by God with a 'no'. It is not a factual news report.,,11.2
news_031,https://babylonbee.com/news/man-accidentally-starts-thinking-for-himself,FAKE,FAKE,1,0.99,satire,gemini-3.5-flash-lite,False,"This article comes from The Babylon Bee, a known satirical publication. The story is a piece of fiction and satire, not a factual report.",,12.0
news_032,https://babylonbee.com/news/local-man-thinks-he-could-probably-run-country-better,FAKE,REAL,0,0.85,satire,gemini-3.5-flash-lite,False,"While the URL originates from a satirical publication commenting on public figures, real-world reporting shows that former CNN anchor Don Lemon genuinely made similar remarks about running for president on a podcast.",,12.7
news_033,https://babylonbee.com/news/study-shows-98-of-americans-are-now-experts-on-everything,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article is from The Babylon Bee, a well-known satirical publication, and does not report real news.",,13.5
news_034,https://babylonbee.com/news/government-introduces-new-tax-for-existing,FAKE,FAKE,1,0.85,satire,gemini-3.5-flash-lite,False,"The article comes from The Babylon Bee, a well-known satirical publication, and is a piece of parody rather than actual news.",,13.7
news_035,https://babylonbee.com/news/nation-wonders-if-anyone-actually-reads-terms-and-conditions,FAKE,FAKE,1,0.85,satire,gemini-3.5-flash-lite,False,"This article comes from The Babylon Bee, a known satirical publication, and presents a humorous parody rather than a factual news report.",,12.8
news_036,https://www.theonion.com/area-man-concerned-he-might-be-only-one-not-enjoying-li-1819575974,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article is published by The Onion, a well-known satirical publication. Content from this domain is humorous parody rather than factual news.",,14.3
news_037,https://www.theonion.com/nation-s-parents-begin-to-suspect-they-might-not-be-per-1819576316,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"The article is published by The Onion, a well-known satirical publication, meaning the headline and content are humorous fiction rather than factual news.",,11.2
news_038,https://www.theonion.com/report-majority-of-americans-now-too-dumb-to-realize-th-1819575868,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"The article comes from The Onion, a well-known satirical publication, and is designed for humor rather than factual reporting.",,14.1
news_039,https://www.theonion.com/study-finds-average-american-reads-at-7th-grade-level-1819576851,FAKE,FAKE,1,0.85,satire,gemini-3.5-flash-lite,False,"The article originates from The Onion, a well-known satirical publication, meaning the headline is a satirical piece rather than a factual news report, despite the statistic itself roughly mirroring real-world literacy findings.",,16.7
news_040,https://www.theonion.com/new-study-finds-humans-eat-more-when-they-are-bored-1819576503,FAKE,FAKE,1,0.95,satire,gemini-3.5-flash-lite,False,"This article is published by The Onion, a well-known satirical news organization. Although scientific studies genuinely exist exploring the link between boredom and overeating, this particular piece is a work of satire.",,19.6
news_041,https://babylonbee.com/news/experts-confirm-everyone-is-now-confused-all-the-time,FAKE,FAKE,1,0.85,satire,gemini-3.5-flash-lite,False,"This article comes from Babylon Bee, a well-known satirical publication. The headline is a satirical joke rather than a factual news report.",,11.6
news_042,https://babylonbee.com/news/man-spends-8-hours-online-researching-why-he-cant-focus,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"The article comes from The Babylon Bee, a well-known satire and parody publication, and its headline describes a satirical joke rather than a literal news event.",,16.5
news_043,https://babylonbee.com/news/world-leaders-agree-to-do-something-eventually,FAKE,FAKE,1,0.99,satire,gemini-3.5-flash-lite,False,"This article comes from The Babylon Bee, a well-known satirical publication, and is not a factual news report.",,14.1
news_044,https://babylonbee.com/news/scientists-discover-new-way-to-procrastinate,FAKE,FAKE,1,0.99,satire,gemini-3.5-flash-lite,False,"The article comes from The Babylon Bee, which is a well-known satirical publication. The headline is intended as humor rather than a factual news report.",,13.7
news_045,https://babylonbee.com/news/tech-company-releases-update-that-does-nothing,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article is from The Babylon Bee, a well-known satirical publication, and is a joke about tech updates that appear to do nothing. It does not report real news.",,10.1
news_046,https://www.theonion.com/nation-s-dogs-confirmed-as-good-boys-1819578010,FAKE,FAKE,1,0.99,satire,gemini-3.5-flash-lite,False,"This article is published by The Onion, a well-known satirical publication. The headline is a humorous, non-factual piece of satire rather than a literal news report.",,16.3
news_047,https://www.theonion.com/study-finds-americans-have-more-friends-than-ever-but-f-1819577915,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article originates from The Onion, a well-known satirical publication, and is not a factual news report.",,14.8
news_048,https://www.theonion.com/report-people-are-worse-at-everything-than-they-think-1819576784,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"The analyzed URL belongs to The Onion, a well-known satire publication. Articles from this domain are satirical and not intended to be factual news.",,14.8
news_049,https://www.theonion.com/new-study-finds-people-are-most-productive-when-they-ar-1819576577,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"The article comes from The Onion, a well-known satirical publication, and therefore its headline and content are humorous fiction rather than factual reporting.",,15.9
news_050,https://www.theonion.com/report-americans-prefer-ignorance-to-learning-1819576624,FAKE,FAKE,1,0.9,satire,gemini-3.5-flash-lite,False,"This article is published by The Onion, a well-known satirical news organization, and should not be read as a factual report.",,17.6
