id,input,ground_truth,predicted,correct,confidence,genre,model,grounded,summary,error,seconds
img_033,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_firefly_001.jpeg,FAKE,FAKE,1,0.85,other,gemini-3.5-flash-lite,False,"This image depicts a university lecture scene, but closer inspection reveals classic artificial intelligence generation artifacts such as nonsensical text on the whiteboard and deformed hands.",,5.3
img_034,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_firefly_005.jpeg,FAKE,FAKE,1,0.95,entertainment,gemini-3.5-flash-lite,False,This image is an AI-generated depiction of the actor Shah Rukh Khan styled as the Hindu deity Lord Rama standing at a temple complex.,,6.4
img_035,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_fotor_011.jpeg,FAKE,FAKE,1,0.9,personal_content,gemini-3.5-flash-lite,False,"This image depicts a young child playing soccer, but detailed visual inspection and AI detection signals indicate it is an artificial generation.",,4.1
img_036,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gemini_012.jpeg,FAKE,REAL,0,0.85,personal_content,gemini-3.5-flash-lite,False,"This photograph appears to be an authentic, unmanipulated picture of two young men posing indoors at a social gathering.",,4.4
img_037,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gemini_013.jpeg,FAKE,REAL,0,0.85,hard_news,gemini-3.5-flash-lite,False,This is an authentic sports photograph showing a cricket match between India and Australia.,,16.0
img_038,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gemini_014.jpeg,FAKE,FAKE,1,0.75,personal_content,gemini-3.5-flash-lite,False,"This image depicts a woman sitting in a cafe holding a cup, but careful inspection reveals characteristic AI generation artifacts in the background and hands.",,4.8
img_039,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gemini_015.jpeg,FAKE,FAKE,1,0.85,other,gemini-3.5-flash-lite,False,"This image depicts Donald Trump and Jeffrey Epstein conversing at a formal event, but detailed visual analysis reveals it to be an AI-generated fabrication.",,4.1
img_040,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gemini_019.jpeg,FAKE,FAKE,1,0.85,personal_content,gemini-3.5-flash-lite,False,This image is a portrait of a young man generated using artificial intelligence.,,6.2
img_041,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gemini_022.jpeg,FAKE,FAKE,1,0.85,entertainment,gemini-3.5-flash-lite,False,"This image is an AI-generated depiction of a man and woman dining in a fast-food setting, identifiable by characteristic visual distortions and unnatural food rendering.",,5.1
img_042,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gpt_016.jpeg,FAKE,FAKE,1,0.9,entertainment,gemini-3.5-flash-lite,False,"This image is AI-generated, showing a fabricated encounter between Indian politician Yogi Adityanath and American YouTuber MrBeast.",,17.6
img_043,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gpt_017.jpeg,FAKE,FAKE,1,0.95,other,gemini-3.5-flash-lite,False,This image is an AI-generated deepfake depicting Indian Prime Minister Narendra Modi typing code at a computer terminal.,,22.5
img_044,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gpt_018.jpeg,FAKE,FAKE,1,0.88,personal_content,gemini-3.5-flash-lite,False,"This image is AI-generated, depicting a man and a woman holding a street food item in what appears to be an outdoor setting.",,5.5
img_045,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_gpt_021.jpeg,FAKE,FAKE,1,0.8,personal_content,gemini-3.5-flash-lite,False,This portrait of a young man outdoors was generated using artificial intelligence.,,4.5
img_046,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_photoroom_025.jpeg,FAKE,FAKE,1,0.95,entertainment,gemini-3.5-flash-lite,False,"This image is AI-generated, depicting a fictitious or heavily synthesized scene featuring Cristiano Ronaldo standing on a football pitch alongside another individual.",,5.0
img_047,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_runway_020.jpeg,FAKE,FAKE,1,0.9,personal_content,gemini-3.5-flash-lite,False,This image is an AI-generated scene depicting a young woman playing with a puppy on a kitchen floor.,,5.3
img_048,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_human_stableDiffusion_009.jpeg,FAKE,FAKE,1,0.7,personal_content,gemini-3.5-flash-lite,False,"This low-resolution image shows multiple men standing outside, but it contains severe anatomical distortions and unnatural features characteristic of AI generation.",,3.9
img_049,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_non-human_gpt_023.jpeg,FAKE,FAKE,1,0.85,personal_content,gemini-3.5-flash-lite,False,"This image of a Golden Retriever is likely AI-generated, featuring characteristic smoothing and lighting consistency typical of modern synthetic image generators.",,3.6
img_050,/Users/muditagrawal/Projects/Deepfake-and-Fake-News-Detector/data/evaluation/images/fake/img_fake_non-human_nightcafe_010.jpeg,FAKE,FAKE,1,0.95,personal_content,gemini-3.5-flash-lite,False,"This image depicts an orange cat playing with a colorful ball of rubber bands on a wooden floor, but a visible watermark confirms it was artificially generated.",,4.3
